"package_name","downloads_yesterday","date","inserted_at"
"plinth",496,"2024-08-21","2024-08-21 23:35:24.593000"
"plinth",18,"2024-08-22","2024-08-22 20:01:33.313000"
"plinth",18,"2024-08-23","2024-08-23 16:27:42.428000"
"plinth",53,"2024-08-24","2024-08-24 23:07:08.180000"
"plinth",16,"2024-08-25","2024-08-25 19:33:45.275000"
"plinth",18,"2024-08-26","2024-08-26 16:00:55.176000"
"plinth",64,"2024-08-27","2024-08-27 22:41:50.216000"
"plinth",68,"2024-08-28","2024-08-28 19:08:59.078000"
"plinth",102,"2024-08-29","2024-08-29 15:35:46.064000"
"plinth",32,"2024-08-30","2024-08-30 22:16:19.431000"
"plinth",310,"2024-08-31","2024-08-31 18:43:21.670000"
"plinth",108,"2024-09-01","2024-09-01 15:10:22.039000"
"plinth",136,"2024-09-02","2024-09-02 21:50:48.660000"
"plinth",120,"2024-09-03","2024-09-03 18:18:14.277000"
"plinth",414,"2024-09-04","2024-09-04 14:46:51.737000"
"plinth",112,"2024-09-05","2024-09-05 21:29:12.759000"
"plinth",24,"2024-09-06","2024-09-06 17:57:07.688000"
"plinth",158,"2024-09-07","2024-09-07 14:25:37.797000"
"plinth",120,"2024-09-08","2024-09-08 21:08:22.571000"
"plinth",2,"2024-09-09","2024-09-09 17:36:24.149000"
"plinth",168,"2024-09-10","2024-09-10 14:04:18.705000"
"plinth",84,"2024-09-11","2024-09-11 20:46:23.609000"
"plinth",156,"2024-09-12","2024-09-12 17:14:25.147000"
"plinth",72,"2024-09-13","2024-09-13 23:57:26.938000"
"plinth",114,"2024-09-14","2024-09-14 20:26:06.099000"
"plinth",26,"2024-09-15","2024-09-15 16:54:38.980000"
"plinth",26,"2024-09-16","2024-09-16 23:37:36.247000"
"plinth",142,"2024-09-17","2024-09-17 20:06:30.837000"
"plinth",144,"2024-09-18","2024-09-18 16:35:26.812000"
"plinth",55,"2024-09-19","2024-09-19 23:18:48.785000"
"plinth",18,"2024-09-20","2024-09-20 19:47:52.674000"
"plinth",170,"2024-09-21","2024-09-21 16:17:04.864000"
"plinth",26,"2024-09-22","2024-09-22 23:00:50.886000"
"plinth",38,"2024-09-23","2024-09-23 19:29:31.623000"
"plinth",164,"2024-09-24","2024-09-24 15:58:29.901000"
"plinth",324,"2024-09-25","2024-09-25 22:42:00.681000"
"plinth",122,"2024-09-26","2024-09-26 19:10:48.734000"
"plinth",34,"2024-09-27","2024-09-27 15:39:45.597000"
"plinth",83,"2024-09-28","2024-09-28 22:23:05.493000"
"plinth",56,"2024-09-29","2024-09-29 18:52:00.120000"
"plinth",12,"2024-09-30","2024-09-30 15:20:52.668000"
"plinth",166,"2024-10-01","2024-10-01 22:04:01.130000"
"plinth",216,"2024-10-02","2024-10-02 18:33:08.777000"
"plinth",200,"2024-10-03","2024-10-03 15:02:16.147000"
"plinth",196,"2024-10-04","2024-10-04 21:46:14.586000"
"plinth",57,"2024-10-05","2024-10-05 18:15:10.639000"
"plinth",4,"2024-10-06","2024-10-06 14:43:59.378000"
"plinth",64,"2024-10-07","2024-10-07 21:27:28.726000"
"plinth",168,"2024-10-08","2024-10-08 17:56:48.474000"
"plinth",326,"2024-10-09","2024-10-09 14:26:36.259000"
"plinth",252,"2024-10-10","2024-10-10 21:10:55.262000"
"plinth",64,"2024-10-11","2024-10-11 17:40:24.586000"
"plinth",320,"2024-10-12","2024-10-12 14:09:57.423000"
"plinth",96,"2024-10-13","2024-10-13 20:53:44.025000"
"plinth",38,"2024-10-14","2024-10-14 17:23:24.224000"
"plinth",300,"2024-10-15","2024-10-15 13:53:09.702000"
"plinth",344,"2024-10-16","2024-10-16 20:37:46.875000"
"plinth",190,"2024-10-17","2024-10-17 17:07:31.356000"
"plinth",102,"2024-10-18","2024-10-18 23:52:23.949000"
"plinth",280,"2024-10-19","2024-10-19 20:22:24.352000"
"plinth",66,"2024-10-20","2024-10-20 16:52:18.248000"
"plinth",38,"2024-10-21","2024-10-21 23:37:07.112000"
"plinth",118,"2024-10-22","2024-10-22 20:07:51.803000"
"plinth",250,"2024-10-23","2024-10-23 16:38:20.710000"
"plinth",204,"2024-10-24","2024-10-24 23:25:02.192000"
"plinth",176,"2024-10-25","2024-10-25 19:55:54.962000"
"plinth",80,"2024-10-26","2024-10-26 16:26:33.060000"
"plinth",56,"2024-10-27","2024-10-27 23:12:06.201000"
"plinth",18,"2024-10-28","2024-10-28 19:42:33.743000"
"plinth",138,"2024-10-29","2024-10-29 16:12:57.466000"
"plinth",240,"2024-10-30","2024-10-30 22:59:56.164000"
"plinth",280,"2024-10-31","2024-10-31 19:30:48.144000"
"plinth",262,"2024-11-01","2024-11-01 16:01:38.092000"
"plinth",86,"2024-11-02","2024-11-02 22:47:09.071000"
"plinth",14,"2024-11-03","2024-11-03 19:18:01.675000"
"plinth",26,"2024-11-04","2024-11-04 15:48:11.706000"
"plinth",102,"2024-11-05","2024-11-05 22:33:31.854000"
"plinth",436,"2024-11-06","2024-11-06 19:04:05.747000"
"plinth",232,"2024-11-07","2024-11-07 15:34:20.621000"
"plinth",276,"2024-11-08","2024-11-08 22:20:07.243000"
"plinth",236,"2024-11-09","2024-11-09 18:50:22.721000"
"plinth",20,"2024-11-10","2024-11-10 15:20:41.521000"
"plinth",36,"2024-11-11","2024-11-11 22:05:45.312000"
"plinth",16,"2024-11-12","2024-11-12 18:36:11.544000"
"plinth",266,"2024-11-13","2024-11-13 15:06:46.124000"
"plinth",80,"2024-11-14","2024-11-14 21:52:59.680000"
"plinth",76,"2024-11-15","2024-11-15 18:23:32.925000"
"plinth",260,"2024-11-16","2024-11-16 14:54:02.283000"
"plinth",58,"2024-11-17","2024-11-17 21:39:48.206000"
"plinth",66,"2024-11-18","2024-11-18 18:10:17.982000"
"plinth",200,"2024-11-19","2024-11-19 14:40:42.099000"
"plinth",132,"2024-11-20","2024-11-20 21:27:05.965000"
"plinth",106,"2024-11-21","2024-11-21 17:58:31.248000"
"plinth",160,"2024-11-22","2024-11-22 14:29:28.250000"
"plinth",132,"2024-11-23","2024-11-23 21:15:05.285000"
"plinth",36,"2024-11-24","2024-11-24 17:45:28.596000"
"plinth",56,"2024-11-25","2024-11-25 14:15:56.384000"
"plinth",394,"2024-11-26","2024-11-26 21:01:59.794000"
"plinth",234,"2024-11-27","2024-11-27 17:33:33.008000"
"plinth",198,"2024-11-28","2024-11-28 14:05:39.414000"
"plinth",146,"2024-11-29","2024-11-29 20:53:18.279000"
"plinth",151,"2024-11-30","2024-11-30 17:25:03.141000"
"plinth",82,"2024-12-01","2024-12-01 13:56:20.104000"
"plinth",104,"2024-12-02","2024-12-02 20:44:13.984000"
"plinth",206,"2024-12-03","2024-12-03 17:16:04.825000"
"plinth",174,"2024-12-04","2024-12-04 13:48:01.255000"
"plinth",104,"2024-12-05","2024-12-05 20:35:44.278000"
"plinth",182,"2024-12-06","2024-12-06 17:07:35.398000"
"plinth",218,"2024-12-07","2024-12-07 23:56:15.694000"
"plinth",34,"2024-12-08","2024-12-08 20:28:33.653000"
"plinth",128,"2024-12-09","2024-12-09 17:00:46.148000"
"plinth",66,"2024-12-10","2024-12-10 23:48:47.109000"
"plinth",192,"2024-12-11","2024-12-11 20:20:35.618000"
"plinth",70,"2024-12-12","2024-12-12 16:53:10.537000"
"plinth",90,"2024-12-13","2024-12-13 23:42:57.305000"
"plinth",60,"2024-12-14","2024-12-14 20:15:34.522000"
"plinth",10,"2024-12-15","2024-12-15 16:47:52.792000"
"plinth",14,"2024-12-16","2024-12-16 23:36:30.719000"
"plinth",112,"2024-12-17","2024-12-17 20:09:35.288000"
"plinth",152,"2024-12-18","2024-12-18 16:42:35.409000"
"plinth",154,"2024-12-19","2024-12-19 23:31:38.208000"
"plinth",194,"2024-12-20","2024-12-20 20:04:16.428000"
"plinth",204,"2024-12-21","2024-12-21 16:37:07.756000"
"plinth",80,"2024-12-22","2024-12-22 23:26:39.179000"
"plinth",26,"2024-12-23","2024-12-23 19:59:47.554000"
"plinth",116,"2024-12-24","2024-12-24 16:32:42.860000"
"plinth",96,"2024-12-25","2024-12-25 23:21:53.495000"
"plinth",8,"2024-12-26","2024-12-26 19:54:47.647000"
"plinth",136,"2024-12-27","2024-12-27 16:27:45.333000"
"plinth",162,"2024-12-28","2024-12-28 23:17:12.491000"
"plinth",196,"2024-12-29","2024-12-29 19:50:02.617000"
"plinth",198,"2024-12-30","2024-12-30 16:22:27.126000"
"plinth",42,"2024-12-31","2024-12-31 23:11:15.013000"
"plunk",0,"2024-07-03","2024-07-03 14:15:14.196000"
"plunk",0,"2024-07-04","2024-07-04 20:50:14.231000"
"plunk",0,"2024-07-05","2024-07-05 17:13:37.130000"
"plunk",0,"2024-07-06","2024-07-06 23:48:53.532000"
"plunk",0,"2024-07-07","2024-07-07 20:12:09.016000"
"plunk",0,"2024-07-08","2024-07-08 16:35:22.303000"
"plunk",0,"2024-07-09","2024-07-09 23:10:47.919000"
"plunk",0,"2024-07-10","2024-07-10 19:35:20.270000"
"plunk",0,"2024-07-11","2024-07-11 16:00:06.962000"
"plunk",6,"2024-07-12","2024-07-12 22:36:54.747000"
"plunk",0,"2024-07-13","2024-07-13 19:01:16.966000"
"plunk",0,"2024-07-14","2024-07-14 15:25:20.787000"
"plunk",0,"2024-07-15","2024-07-15 22:02:12.861000"
"plunk",0,"2024-07-16","2024-07-16 18:27:02.181000"
"plunk",0,"2024-07-17","2024-07-17 14:51:59.592000"
"plunk",0,"2024-07-18","2024-07-18 21:28:40.566000"
"plunk",0,"2024-07-19","2024-07-19 17:53:01.928000"
"plunk",2,"2024-07-20","2024-07-20 14:17:41.925000"
"plunk",0,"2024-07-21","2024-07-21 20:55:15.734000"
"plunk",0,"2024-07-22","2024-07-22 17:20:35.213000"
"plunk",0,"2024-07-23","2024-07-23 23:58:20.290000"
"plunk",0,"2024-07-24","2024-07-24 20:23:48.237000"
"plunk",0,"2024-07-25","2024-07-25 16:52:05.888000"
"plunk",0,"2024-07-26","2024-07-26 23:42:47.012000"
"plunk",0,"2024-07-27","2024-07-27 20:07:41.114000"
"plunk",0,"2024-07-28","2024-07-28 16:33:05.782000"
"plunk",0,"2024-07-29","2024-07-29 23:11:12.011000"
"plunk",0,"2024-07-30","2024-07-30 19:36:31.072000"
"plunk",0,"2024-07-31","2024-07-31 16:02:02.519000"
"plunk",0,"2024-08-01","2024-08-01 22:40:34.119000"
"plunk",0,"2024-08-02","2024-08-02 19:06:26.869000"
"plunk",0,"2024-08-03","2024-08-03 15:32:11.912000"
"plunk",0,"2024-08-04","2024-08-04 22:10:51.587000"
"plunk",0,"2024-08-05","2024-08-05 18:36:51.699000"
"plunk",0,"2024-08-06","2024-08-06 15:02:54.113000"
"plunk",20,"2024-08-07","2024-08-07 21:41:49.167000"
"plunk",0,"2024-08-08","2024-08-08 18:07:29.349000"
"plunk",0,"2024-08-09","2024-08-09 14:33:21.796000"
"plunk",0,"2024-08-10","2024-08-10 21:12:25.879000"
"plunk",0,"2024-08-11","2024-08-11 17:38:15.904000"
"plunk",0,"2024-08-12","2024-08-12 14:04:21.238000"
"plunk",0,"2024-08-13","2024-08-13 20:44:21.145000"
"plunk",0,"2024-08-14","2024-08-14 17:10:56.566000"
"plunk",0,"2024-08-15","2024-08-15 23:51:20.118000"
"plunk",0,"2024-08-16","2024-08-16 20:18:02.441000"
"plunk",0,"2024-08-17","2024-08-17 16:44:49.725000"
"plunk",0,"2024-08-18","2024-08-18 23:25:20.260000"
"plunk",0,"2024-08-19","2024-08-19 19:52:06.485000"
"plunk",0,"2024-08-20","2024-08-20 23:17:35.273000"
"plunk",0,"2024-08-21","2024-08-21 23:35:24.593000"
"plunk",0,"2024-08-22","2024-08-22 20:01:33.313000"
"plunk",0,"2024-08-23","2024-08-23 16:27:42.428000"
"plunk",0,"2024-08-24","2024-08-24 23:07:08.181000"
"plunk",0,"2024-08-25","2024-08-25 19:33:45.275000"
"plunk",0,"2024-08-26","2024-08-26 16:00:55.176000"
"plunk",0,"2024-08-27","2024-08-27 22:41:50.216000"
"plunk",0,"2024-08-28","2024-08-28 19:08:59.078000"
"plunk",0,"2024-08-29","2024-08-29 15:35:46.064000"
"plunk",0,"2024-08-30","2024-08-30 22:16:19.431000"
"plunk",0,"2024-08-31","2024-08-31 18:43:21.670000"
"plunk",0,"2024-09-01","2024-09-01 15:10:22.039000"
"plunk",2,"2024-09-02","2024-09-02 21:50:48.660000"
"plunk",0,"2024-09-03","2024-09-03 18:18:14.277000"
"plunk",0,"2024-09-04","2024-09-04 14:46:51.737000"
"plunk",4,"2024-09-05","2024-09-05 21:29:12.759000"
"plunk",10,"2024-09-06","2024-09-06 17:57:07.688000"
"plunk",20,"2024-09-07","2024-09-07 14:25:37.797000"
"plunk",0,"2024-09-08","2024-09-08 21:08:22.571000"
"plunk",0,"2024-09-09","2024-09-09 17:36:24.149000"
"plunk",0,"2024-09-10","2024-09-10 14:04:18.705000"
"plunk",0,"2024-09-11","2024-09-11 20:46:23.609000"
"plunk",0,"2024-09-12","2024-09-12 17:14:25.147000"
"plunk",2,"2024-09-13","2024-09-13 23:57:26.938000"
"plunk",0,"2024-09-14","2024-09-14 20:26:06.099000"
"plunk",0,"2024-09-15","2024-09-15 16:54:38.980000"
"plunk",0,"2024-09-16","2024-09-16 23:37:36.247000"
"plunk",0,"2024-09-17","2024-09-17 20:06:30.837000"
"plunk",0,"2024-09-18","2024-09-18 16:35:26.812000"
"plunk",0,"2024-09-19","2024-09-19 23:18:48.785000"
"plunk",0,"2024-09-20","2024-09-20 19:47:52.674000"
"plunk",0,"2024-09-21","2024-09-21 16:17:04.864000"
"plunk",2,"2024-09-22","2024-09-22 23:00:50.886000"
"plunk",0,"2024-09-23","2024-09-23 19:29:31.623000"
"plunk",16,"2024-09-24","2024-09-24 15:58:29.901000"
"plunk",0,"2024-09-25","2024-09-25 22:42:00.681000"
"plunk",0,"2024-09-26","2024-09-26 19:10:48.734000"
"plunk",0,"2024-09-27","2024-09-27 15:39:45.597000"
"plunk",0,"2024-09-28","2024-09-28 22:23:05.493000"
"plunk",0,"2024-09-29","2024-09-29 18:52:00.120000"
"plunk",0,"2024-09-30","2024-09-30 15:20:52.668000"
"plunk",0,"2024-10-01","2024-10-01 22:04:01.130000"
"plunk",0,"2024-10-02","2024-10-02 18:33:08.777000"
"plunk",0,"2024-10-03","2024-10-03 15:02:16.147000"
"plunk",0,"2024-10-04","2024-10-04 21:46:14.586000"
"plunk",0,"2024-10-05","2024-10-05 18:15:10.639000"
"plunk",0,"2024-10-06","2024-10-06 14:43:59.378000"
"plunk",0,"2024-10-07","2024-10-07 21:27:28.726000"
"plunk",2,"2024-10-08","2024-10-08 17:56:48.474000"
"plunk",0,"2024-10-09","2024-10-09 14:26:36.259000"
"plunk",0,"2024-10-10","2024-10-10 21:10:55.262000"
"plunk",0,"2024-10-11","2024-10-11 17:40:24.586000"
"plunk",0,"2024-10-12","2024-10-12 14:09:57.423000"
"plunk",0,"2024-10-13","2024-10-13 20:53:44.025000"
"plunk",0,"2024-10-14","2024-10-14 17:23:24.224000"
"plunk",2,"2024-10-15","2024-10-15 13:53:09.703000"
"plunk",0,"2024-10-16","2024-10-16 20:37:46.875000"
"plunk",22,"2024-10-17","2024-10-17 17:07:31.356000"
"plunk",0,"2024-10-18","2024-10-18 23:52:23.949000"
"plunk",0,"2024-10-19","2024-10-19 20:22:24.352000"
"plunk",0,"2024-10-20","2024-10-20 16:52:18.248000"
"plunk",0,"2024-10-21","2024-10-21 23:37:07.112000"
"plunk",0,"2024-10-22","2024-10-22 20:07:51.803000"
"plunk",5,"2024-10-23","2024-10-23 16:38:20.710000"
"plunk",0,"2024-10-24","2024-10-24 23:25:02.192000"
"plunk",0,"2024-10-25","2024-10-25 19:55:54.962000"
"plunk",2,"2024-10-26","2024-10-26 16:26:33.060000"
"plunk",0,"2024-10-27","2024-10-27 23:12:06.201000"
"plunk",3,"2024-10-28","2024-10-28 19:42:33.743000"
"plunk",2,"2024-10-29","2024-10-29 16:12:57.466000"
"plunk",3,"2024-10-30","2024-10-30 22:59:56.164000"
"plunk",5,"2024-10-31","2024-10-31 19:30:48.144000"
"plunk",0,"2024-11-01","2024-11-01 16:01:38.092000"
"plunk",0,"2024-11-02","2024-11-02 22:47:09.071000"
"plunk",0,"2024-11-03","2024-11-03 19:18:01.675000"
"plunk",0,"2024-11-04","2024-11-04 15:48:11.706000"
"plunk",0,"2024-11-05","2024-11-05 22:33:31.854000"
"plunk",20,"2024-11-06","2024-11-06 19:04:05.747000"
"plunk",0,"2024-11-07","2024-11-07 15:34:20.621000"
"plunk",8,"2024-11-08","2024-11-08 22:20:07.243000"
"plunk",4,"2024-11-09","2024-11-09 18:50:22.721000"
"plunk",0,"2024-11-10","2024-11-10 15:20:41.521000"
"plunk",0,"2024-11-11","2024-11-11 22:05:45.312000"
"plunk",4,"2024-11-12","2024-11-12 18:36:11.544000"
"plunk",0,"2024-11-13","2024-11-13 15:06:46.124000"
"plunk",0,"2024-11-14","2024-11-14 21:52:59.680000"
"plunk",0,"2024-11-15","2024-11-15 18:23:32.925000"
"plunk",0,"2024-11-16","2024-11-16 14:54:02.283000"
"plunk",0,"2024-11-17","2024-11-17 21:39:48.206000"
"plunk",0,"2024-11-18","2024-11-18 18:10:17.982000"
"plunk",24,"2024-11-19","2024-11-19 14:40:42.099000"
"plunk",0,"2024-11-20","2024-11-20 21:27:05.965000"
"plunk",0,"2024-11-21","2024-11-21 17:58:31.248000"
"plunk",0,"2024-11-22","2024-11-22 14:29:28.250000"
"plunk",0,"2024-11-23","2024-11-23 21:15:05.285000"
"plunk",0,"2024-11-24","2024-11-24 17:45:28.596000"
"plunk",0,"2024-11-25","2024-11-25 14:15:56.384000"
"plunk",0,"2024-11-26","2024-11-26 21:01:59.794000"
"plunk",0,"2024-11-27","2024-11-27 17:33:33.008000"
"plunk",0,"2024-11-28","2024-11-28 14:05:39.414000"
"plunk",0,"2024-11-29","2024-11-29 20:53:18.279000"
"plunk",0,"2024-11-30","2024-11-30 17:25:03.141000"
"plunk",0,"2024-12-01","2024-12-01 13:56:20.104000"
"plunk",0,"2024-12-02","2024-12-02 20:44:13.984000"
"plunk",0,"2024-12-03","2024-12-03 17:16:04.825000"
"plunk",0,"2024-12-04","2024-12-04 13:48:01.255000"
"plunk",0,"2024-12-05","2024-12-05 20:35:44.278000"
"plunk",0,"2024-12-06","2024-12-06 17:07:35.398000"
"plunk",0,"2024-12-07","2024-12-07 23:56:15.694000"
"plunk",0,"2024-12-08","2024-12-08 20:28:33.653000"
"plunk",0,"2024-12-09","2024-12-09 17:00:46.148000"
"plunk",0,"2024-12-10","2024-12-10 23:48:47.109000"
"plunk",0,"2024-12-11","2024-12-11 20:20:35.618000"
"plunk",6,"2024-12-12","2024-12-12 16:53:10.537000"
"plunk",4,"2024-12-13","2024-12-13 23:42:57.305000"
"plunk",0,"2024-12-14","2024-12-14 20:15:34.522000"
"plunk",10,"2024-12-15","2024-12-15 16:47:52.792000"
"plunk",0,"2024-12-16","2024-12-16 23:36:30.719000"
"plunk",4,"2024-12-17","2024-12-17 20:09:35.288000"
"plunk",0,"2024-12-18","2024-12-18 16:42:35.409000"
"plunk",3,"2024-12-19","2024-12-19 23:31:38.208000"
"plunk",8,"2024-12-20","2024-12-20 20:04:16.428000"
"plunk",0,"2024-12-21","2024-12-21 16:37:07.756000"
"plunk",2,"2024-12-22","2024-12-22 23:26:39.179000"
"plunk",0,"2024-12-23","2024-12-23 19:59:47.554000"
"plunk",0,"2024-12-24","2024-12-24 16:32:42.860000"
"plunk",4,"2024-12-25","2024-12-25 23:21:53.495000"
"plunk",0,"2024-12-26","2024-12-26 19:54:47.647000"
"plunk",0,"2024-12-27","2024-12-27 16:27:45.333000"
"plunk",0,"2024-12-28","2024-12-28 23:17:12.491000"
"plunk",0,"2024-12-29","2024-12-29 19:50:02.617000"
"plunk",3,"2024-12-30","2024-12-30 16:22:27.126000"
"plunk",3,"2024-12-31","2024-12-31 23:11:15.013000"
"pngleam",0,"2024-07-02","2024-07-02 01:14:44.796000"
"pngleam",8,"2024-07-03","2024-07-03 14:15:14.196000"
"pngleam",0,"2024-07-04","2024-07-04 20:50:14.231000"
"pngleam",8,"2024-07-05","2024-07-05 17:13:37.130000"
"pngleam",0,"2024-07-06","2024-07-06 23:48:53.532000"
"pngleam",0,"2024-07-07","2024-07-07 20:12:09.016000"
"pngleam",0,"2024-07-08","2024-07-08 16:35:22.303000"
"pngleam",0,"2024-07-09","2024-07-09 23:10:47.919000"
"pngleam",0,"2024-07-10","2024-07-10 19:35:20.270000"
"pngleam",0,"2024-07-11","2024-07-11 16:00:06.962000"
"pngleam",8,"2024-07-12","2024-07-12 22:36:54.748000"
"pngleam",0,"2024-07-13","2024-07-13 19:01:16.966000"
"pngleam",0,"2024-07-14","2024-07-14 15:25:20.787000"
"pngleam",0,"2024-07-15","2024-07-15 22:02:12.861000"
"pngleam",0,"2024-07-16","2024-07-16 18:27:02.181000"
"pngleam",0,"2024-07-17","2024-07-17 14:51:59.592000"
"pngleam",0,"2024-07-18","2024-07-18 21:28:40.566000"
"pngleam",0,"2024-07-19","2024-07-19 17:53:01.928000"
"pngleam",0,"2024-07-20","2024-07-20 14:17:41.925000"
"pngleam",2,"2024-07-21","2024-07-21 20:55:15.734000"
"pngleam",0,"2024-07-22","2024-07-22 17:20:35.213000"
"pngleam",0,"2024-07-23","2024-07-23 23:58:20.290000"
"pngleam",0,"2024-07-24","2024-07-24 20:23:48.237000"
"pngleam",0,"2024-07-25","2024-07-25 16:52:05.888000"
"pngleam",0,"2024-07-26","2024-07-26 23:42:47.012000"
"pngleam",0,"2024-07-27","2024-07-27 20:07:41.114000"
"pngleam",2,"2024-07-28","2024-07-28 16:33:05.782000"
"pngleam",0,"2024-07-29","2024-07-29 23:11:12.011000"
"pngleam",0,"2024-07-30","2024-07-30 19:36:31.072000"
"pngleam",0,"2024-07-31","2024-07-31 16:02:02.519000"
"pngleam",0,"2024-08-01","2024-08-01 22:40:34.119000"
"pngleam",0,"2024-08-02","2024-08-02 19:06:26.869000"
"pngleam",0,"2024-08-03","2024-08-03 15:32:11.912000"
"pngleam",0,"2024-08-04","2024-08-04 22:10:51.587000"
"pngleam",0,"2024-08-05","2024-08-05 18:36:51.699000"
"pngleam",0,"2024-08-06","2024-08-06 15:02:54.113000"
"pngleam",8,"2024-08-07","2024-08-07 21:41:49.167000"
"pngleam",0,"2024-08-08","2024-08-08 18:07:29.349000"
"pngleam",0,"2024-08-09","2024-08-09 14:33:21.796000"
"pngleam",0,"2024-08-10","2024-08-10 21:12:25.879000"
"pngleam",0,"2024-08-11","2024-08-11 17:38:15.904000"
"pngleam",0,"2024-08-12","2024-08-12 14:04:21.238000"
"pngleam",0,"2024-08-13","2024-08-13 20:44:21.145000"
"pngleam",0,"2024-08-14","2024-08-14 17:10:56.566000"
"pngleam",0,"2024-08-15","2024-08-15 23:51:20.118000"
"pngleam",0,"2024-08-16","2024-08-16 20:18:02.441000"
"pngleam",0,"2024-08-17","2024-08-17 16:44:49.725000"
"pngleam",0,"2024-08-18","2024-08-18 23:25:20.260000"
"pngleam",0,"2024-08-19","2024-08-19 19:52:06.485000"
"pngleam",0,"2024-08-20","2024-08-20 23:17:35.273000"
"pngleam",2,"2024-08-21","2024-08-21 23:35:24.593000"
"pngleam",0,"2024-08-22","2024-08-22 20:01:33.313000"
"pngleam",2,"2024-08-23","2024-08-23 16:27:42.428000"
"pngleam",0,"2024-08-24","2024-08-24 23:07:08.181000"
"pngleam",0,"2024-08-25","2024-08-25 19:33:45.275000"
"pngleam",0,"2024-08-26","2024-08-26 16:00:55.176000"
"pngleam",0,"2024-08-27","2024-08-27 22:41:50.216000"
"pngleam",0,"2024-08-28","2024-08-28 19:08:59.078000"
"pngleam",0,"2024-08-29","2024-08-29 15:35:46.064000"
"pngleam",0,"2024-08-30","2024-08-30 22:16:19.432000"
"pngleam",0,"2024-08-31","2024-08-31 18:43:21.670000"
"pngleam",0,"2024-09-01","2024-09-01 15:10:22.039000"
"pngleam",0,"2024-09-02","2024-09-02 21:50:48.660000"
"pngleam",0,"2024-09-03","2024-09-03 18:18:14.277000"
"pngleam",0,"2024-09-04","2024-09-04 14:46:51.737000"
"pngleam",4,"2024-09-05","2024-09-05 21:29:12.759000"
"pngleam",4,"2024-09-06","2024-09-06 17:57:07.688000"
"pngleam",0,"2024-09-07","2024-09-07 14:25:37.797000"
"pngleam",0,"2024-09-08","2024-09-08 21:08:22.571000"
"pngleam",0,"2024-09-09","2024-09-09 17:36:24.149000"
"pngleam",0,"2024-09-10","2024-09-10 14:04:18.705000"
"pngleam",0,"2024-09-11","2024-09-11 20:46:23.609000"
"pngleam",0,"2024-09-12","2024-09-12 17:14:25.147000"
"pngleam",0,"2024-09-13","2024-09-13 23:57:26.938000"
"pngleam",8,"2024-09-14","2024-09-14 20:26:06.099000"
"pngleam",0,"2024-09-15","2024-09-15 16:54:38.980000"
"pngleam",0,"2024-09-16","2024-09-16 23:37:36.247000"
"pngleam",0,"2024-09-17","2024-09-17 20:06:30.837000"
"pngleam",0,"2024-09-18","2024-09-18 16:35:26.813000"
"pngleam",0,"2024-09-19","2024-09-19 23:18:48.785000"
"pngleam",0,"2024-09-20","2024-09-20 19:47:52.674000"
"pngleam",0,"2024-09-21","2024-09-21 16:17:04.864000"
"pngleam",0,"2024-09-22","2024-09-22 23:00:50.886000"
"pngleam",0,"2024-09-23","2024-09-23 19:29:31.623000"
"pngleam",0,"2024-09-24","2024-09-24 15:58:29.901000"
"pngleam",0,"2024-09-25","2024-09-25 22:42:00.681000"
"pngleam",0,"2024-09-26","2024-09-26 19:10:48.734000"
"pngleam",0,"2024-09-27","2024-09-27 15:39:45.597000"
"pngleam",0,"2024-09-28","2024-09-28 22:23:05.493000"
"pngleam",0,"2024-09-29","2024-09-29 18:52:00.120000"
"pngleam",0,"2024-09-30","2024-09-30 15:20:52.668000"
"pngleam",0,"2024-10-01","2024-10-01 22:04:01.130000"
"pngleam",2,"2024-10-02","2024-10-02 18:33:08.777000"
"pngleam",0,"2024-10-03","2024-10-03 15:02:16.147000"
"pngleam",0,"2024-10-04","2024-10-04 21:46:14.586000"
"pngleam",0,"2024-10-05","2024-10-05 18:15:10.639000"
"pngleam",0,"2024-10-06","2024-10-06 14:43:59.378000"
"pngleam",0,"2024-10-07","2024-10-07 21:27:28.726000"
"pngleam",0,"2024-10-08","2024-10-08 17:56:48.474000"
"pngleam",0,"2024-10-09","2024-10-09 14:26:36.259000"
"pngleam",0,"2024-10-10","2024-10-10 21:10:55.262000"
"pngleam",0,"2024-10-11","2024-10-11 17:40:24.586000"
"pngleam",0,"2024-10-12","2024-10-12 14:09:57.423000"
"pngleam",0,"2024-10-13","2024-10-13 20:53:44.025000"
"pngleam",0,"2024-10-14","2024-10-14 17:23:24.224000"
"pngleam",0,"2024-10-15","2024-10-15 13:53:09.703000"
"pngleam",0,"2024-10-16","2024-10-16 20:37:46.875000"
"pngleam",10,"2024-10-17","2024-10-17 17:07:31.356000"
"pngleam",0,"2024-10-18","2024-10-18 23:52:23.949000"
"pngleam",0,"2024-10-19","2024-10-19 20:22:24.352000"
"pngleam",0,"2024-10-20","2024-10-20 16:52:18.248000"
"pngleam",0,"2024-10-21","2024-10-21 23:37:07.112000"
"pngleam",0,"2024-10-22","2024-10-22 20:07:51.803000"
"pngleam",0,"2024-10-23","2024-10-23 16:38:20.710000"
"pngleam",0,"2024-10-24","2024-10-24 23:25:02.192000"
"pngleam",0,"2024-10-25","2024-10-25 19:55:54.962000"
"pngleam",0,"2024-10-26","2024-10-26 16:26:33.060000"
"pngleam",0,"2024-10-27","2024-10-27 23:12:06.201000"
